,year
3599,(2001)
3600,(2001)
3601,(2001)
3602,(2001)
3603,(2001)
3604,(2001)
3605,(2001)
3606,(2001)
3607,(2001)
3608,(2001)
3609,(2001)
3610,(2001)
3611,(2001)
3612,(2001)
3613,(2001)
3614,(2001)
3615,(2001)
3616,(2001)
3617,(2001)
3618,(2001)
3619,(2001)
3620,(2001)
3621,(2001)
3622,(2001)
3623,(2001)
3624,(2001)
3625,(2001)
3626,(2001)
3627,(2001)
3628,(2001)
3629,(2001)
3630,(2001)
3631,(2001)
3632,(2001)
3633,(2001)
3634,(2001)
3635,(2001)
3636,(2001)
3637,(2001)
3638,(2001)
3639,(2001)
3640,(2001)
3641,(2001)
3642,(2001)
3643,(2001)
3644,(2001)
3645,(2001)
3646,(2001)
3647,(2001)
3648,(2001)
3649,(2001)
3650,(2001)
3651,(2001)
3652,(I) (2001)
3653,(2001)
3654,(2001)
3655,(2001)
3656,(2001)
3657,(2001)
3658,(2001)
3659,(2001)
3660,(2001)
3661,(2001)
3662,(2001)
3663,(2001)
3664,(2001)
3665,(2001)
3666,(2001)
3667,(2001)
3668,(2001)
3669,(2001)
3670,(2001)
3671,(2001)
3672,(2001)
3673,(2001)
3674,(2001)
3675,(2001)
3676,(2001)
3677,(2001)
3678,(2001)
3679,(2001)
3680,(2001)
3681,(2001)
3682,(2001)
3683,(2001)
3684,(2001)
3685,(2001)
3686,(2001)
3687,(2001)
3688,(2001)
3689,(2001)
3690,(2001)
3691,(2001)
3692,(2001)
3693,(2001)
3694,(2001)
3695,(2001)
3696,(2001)
3697,(2001)
3698,(2001)
3699,(2001)
3700,(2001)
3701,(2001)
3702,(2001)
3703,(2001)
3704,(2001)
3705,(2001)
3706,(2001)
3707,(2001)
3708,(2001)
3709,(2001)
3710,(2001)
3711,(2001)
3712,(2001)
3713,(2001)
3714,(2001)
3715,(2001)
3716,(2001)
3717,(2001)
3718,(2001)
3719,(2001)
3720,(2001)
3721,(2001)
3722,(II) (2001)
3723,(2001)
3724,(2001)
3725,(2001)
3726,(2001)
3727,(2001)
3728,(2001)
3729,(2001)
3730,(2001)
3731,(2001)
3732,(2001)
3733,(2001)
3734,(2001)
3735,(2001)
3736,(2001)
3737,(2001)
3738,(2001)
3739,(2001)
3740,(2001)
3741,(2001)
3742,(2001)
3743,(2001)
3744,(2001)
3745,(2001)
3746,(2001)
3747,(2001)
3748,(2001)
3749,(I) (2001)
3750,(2001)
3751,(2001)
3752,(2001)
3753,(2001)
3754,(2001)
3755,(2001)
3756,(2001)
3757,(2001)
3758,(2001)
3759,(2001)
3760,(2001)
3761,(2001)
3762,(2001)
3763,(2001)
3764,(2001)
3765,(2001)
3766,(2001)
3767,(2001)
3768,(2001)
3769,(2001)
3770,(2001)
3771,(2001)
3772,(2001)
3773,(2001)
3774,(2001)
3775,(2001)
3776,(2001)
3777,(2001)
3778,(2001)
3779,(2001)
3780,(2001)
3781,(2001)
3782,(2001)
3783,(2001)
3784,(2001)
3785,(2001)
3786,(2001)
3787,(2001)
3788,(2001)
3789,(2001)
3790,(2001)
3791,(2001)
3792,(2001)
3793,(2001)
3794,(2001)
3795,(2001)
3796,(2001)
3797,(2001)
3798,(2001)
3799,(2001)
3800,(2001)
3801,(2001)
3802,(2001)
3803,(2001)
3804,(2001)
3805,(2001)
3806,(2001)
3807,(2001)
3808,(2001)
3809,(2001)
3810,(2001)
3811,(2001)
3812,(2001)
3813,(2001)
3814,(2001)
3815,(2001)
3816,(2001)
3817,(2001)
3818,(2001)
3819,(2001)
3820,(2001)
3821,(2001)
3822,(2001)
3823,(2001)
3824,(2001)
3825,(2001)
3826,(2001)
3827,(2001)
3828,(2001)
3829,(2001)
3830,(2001)
3831,(2001)
3832,(2001)
3833,(2001)
3834,(2001)
3835,(2001)
3836,(2001)
3837,(2001)
3838,(2001)
3839,(2001)
3840,(II) (2001)
3841,(2001)
3842,(2001)
3843,(2001)
3844,(2001)
3845,(2001)
3846,(2001)
3847,(2001)
3848,(2001)
3849,(2001)
3850,(2001)
3851,(2001)
3852,(2001)
3853,(2001)
3854,(2001)
3855,(2001)
3856,(2001)
3857,(2001)
3858,(2001)
3859,(2001)
3860,(2001)
3861,(2001)
3862,(2001)
3863,(2001)
3864,(2001)
3865,(2001)
3866,(2001)
3867,(2001)
3868,(2001)
3869,(2001)
3870,(2001)
3871,(2001)
3872,(2001)
3873,(2001)
3874,(2001)
3875,(2001)
3876,(2001)
3877,(2001)
3878,(2001)
3879,(2001)
3880,(2001)
3881,(2001)
3882,(2001)
3883,(2001)
3884,(2001)
3885,(2001)
3886,(2001)
3887,(2001)
3888,(2001)
3889,(2001)
3890,(2001)
3891,(2001)
3892,(2001)
3893,(2001)
3894,(2001)
3895,(2001)
3896,(2001)
3897,(2001)
3898,(2001)
3899,(2001)
3900,(2001)
3901,(2001)
3902,(2001)
3903,(2001)
3904,(2001)
3905,(II) (2001)
3906,(2001)
3907,(2001)
3908,(2001)
3909,(2001)
3910,(2001)
3911,(2001)
3912,(2001)
3913,(2001)
3914,(2001)
3915,(2001)
3916,(2001)
3917,(2001)
3918,(2001)
3919,(2001)
3920,(2001)
3921,(2001)
3922,(2001)
3923,(2001)
3924,(2001)
3925,(2001)
3926,(2001)
3927,(2001)
3928,(2001)
3929,(2001)
3930,(2001)
3931,(2001)
3932,(2001)
3933,(2001)
3934,(2001)
3935,(2001)
3936,(2001)
3937,(2001)
3938,(2001)
3939,(2001)
3940,(2001)
3941,(2001)
3942,(2001)
3943,(2001)
3944,(2001)
3945,(2001)
3946,(2001)
3947,(2001)
3948,(2001)
3949,(2001)
3950,(2001)
3951,(2001)
3952,(2001)
3953,(2001)
3954,(2001)
3955,(2001)
3956,(2001)
3957,(2001)
3958,(2001)
3959,(2001)
3960,(2001)
3961,(2001)
3962,(2001)
3963,(2001)
3964,(2001)
3965,(2001)
3966,(2001)
3967,(2001)
3968,(2001)
3969,(2001)
3970,(2001)
3971,(2001)
3972,(2001)
3973,(2001)
3974,(2001)
3975,(2001)
3976,(2001)
3977,(2001)
3978,(2001)
3979,(2001)
3980,(2001)
3981,(2001)
3982,(2001)
3983,(2001)
3984,(2001)
3985,(2001)
3986,(2001)
3987,(2001)
3988,(2001)
3989,(2001)
3990,(2001)
3991,(2001)
3992,(2001)
3993,(2001)
3994,(2001)
3995,(2001)
3996,(2001)
3997,(2001)
3998,(2001)
3999,(2001)
4000,(2001)
4001,(2001)
4002,(2001)
4003,(2001)
4004,(2001)
4005,(2001)
4006,(2001)
4007,(2001)
4008,(2001)
4009,(2001)
4010,(2001)
4011,(2001)
4012,(2001)
4013,(2001)
4014,(2001)
4015,(2001)
4016,(2001)
4017,(2001)
4018,(2001)
4019,(2001)
4020,(2001)
4021,(2001)
4022,(2001)
4023,(2001)
4024,(2001)
4025,(2001)
4026,(2001)
4027,(II) (2001)
4028,(2001)
4029,(2001)
4030,(2001)
4031,(2001)
4032,(2001)
4033,(2001)
4034,(2001)
4035,(2001)
4036,(2001)
4037,(2001)
4038,(2001)
4039,(2001)
4040,(2001)
4041,(2001)
4042,(2001)
4043,(2001)
4044,(2001)
4045,(2001)
4046,(2001)
4047,(2001)
4048,(2001)
4049,(2001)
4050,(2001)
4051,(2001)
4052,(2001)
4053,(2001)
4054,(2002)
4055,(2002)
4056,(2002)
4057,(2002)
4058,(2002)
4059,(2002)
4060,(2002)
4061,(2002)
4062,(2002)
4063,(II) (2002)
4064,(2002)
4065,(2002)
4066,(2002)
4067,(2002)
4068,(2002)
4069,(2002)
4070,(2002)
4071,(2002)
4072,(2002)
4073,(2002)
4074,(2002)
4075,(2002)
4076,(2002)
4077,(2002)
4078,(2002)
4079,(2002)
4080,(2002)
4081,(2002)
4082,(2002)
4083,(2002)
4084,(2002)
4085,(2002)
4086,(2002)
4087,(2002)
4088,(2002)
4089,(2002)
4090,(2002)
4091,(2002)
4092,(2002)
4093,(2002)
4094,(2002)
4095,(2002)
4096,(2002)
4097,(2002)
4098,(2002)
4099,(2002)
4100,(2002)
4101,(2002)
4102,(2002)
4103,(2002)
4104,(2002)
4105,(2002)
4106,(2002)
4107,(2002)
4108,(2002)
4109,(2002)
4110,(2002)
4111,(2002)
4112,(2002)
4113,(2002)
4114,(2002)
4115,(2002)
4116,(2002)
4117,(2002)
4118,(2002)
4119,(2002)
4120,(2002)
4121,(2002)
4122,(2002)
4123,(2002)
4124,(2002)
4125,(2002)
4126,(2002)
4127,(2002)
4128,(2002)
4129,(2002)
4130,(2002)
4131,(2002)
4132,(2002)
4133,(2002)
4134,(2002)
4135,(2002)
4136,(2002)
4137,(2002)
4138,(2002)
4139,(2002)
4140,(2002)
4141,(2002)
4142,(2002)
4143,(2002)
4144,(2002)
4145,(2002)
4146,(2002)
4147,(2002)
4148,(2002)
4149,(2002)
4150,(2002)
4151,(2002)
4152,(2002)
4153,(2002)
4154,(2002)
4155,(2002)
4156,(2002)
4157,(2002)
4158,(2002)
4159,(2002)
4160,(2002)
4161,(2002)
4162,(2002)
4163,(2002)
4164,(2002)
4165,(2002)
4166,(2002)
4167,(2002)
4168,(2002)
4169,(2002)
4170,(2002)
4171,(2002)
4172,(2002)
4173,(2002)
4174,(2002)
4175,(2002)
4176,(2002)
4177,(2002)
4178,(2002)
4179,(2002)
4180,(2002)
4181,(2002)
4182,(2002)
4183,(2002)
4184,(2002)
4185,(2002)
4186,(2002)
4187,(I) (2002)
4188,(2002)
4189,(2002)
4190,(2002)
4191,(2002)
4192,(2002)
4193,(2002)
4194,(2002)
4195,(2002)
4196,(2002)
4197,(2002)
4198,(2002)
4199,(2002)
4200,(2002)
4201,(2002)
4202,(2002)
4203,(2002)
4204,(2002)
4205,(2002)
4206,(2002)
4207,(2002)
4208,(2002)
4209,(2002)
4210,(2002)
4211,(2002)
4212,(2002)
4213,(2002)
4214,(2002)
4215,(2002)
4216,(2002)
4217,(2002)
4218,(2002)
4219,(2002)
4220,(2002)
4221,(II) (2002)
4222,(2002)
4223,(2002)
4224,(2002)
4225,(2002)
4226,(2002)
4227,(2002)
4228,(2002)
4229,(2002)
4230,(2002)
4231,(2002)
4232,(2002)
4233,(2002)
4234,(2002)
4235,(2002)
4236,(2002)
4237,(II) (2002)
4238,(2002)
4239,(2002)
4240,(2002)
4241,(2002)
4242,(2002)
4243,(2002)
4244,(2002)
4245,(2002)
4246,(2002)
4247,(2002)
4248,(2002)
4249,(2002)
4250,(2002)
4251,(2002)
4252,(2002)
4253,(2002)
4254,(2002)
4255,(2002)
4256,(2002)
4257,(2002)
4258,(2002)
4259,(2002)
4260,(2002)
4261,(2002)
4262,(2002)
4263,(2002)
4264,(2002)
4265,(2002)
4266,(2002)
4267,(2002)
4268,(2002)
4269,(2002)
4270,(2002)
4271,(2002)
4272,(2002)
4273,(2002)
4274,(2002)
4275,(2002)
4276,(2002)
4277,(2002)
4278,(2002)
4279,(2002)
4280,(2002)
4281,(2002)
4282,(2002)
4283,(2002)
4284,(2002)
4285,(2002)
4286,(2002)
4287,(2002)
4288,(2002)
4289,(2002)
4290,(2002)
4291,(2002)
4292,(2002)
4293,(2002)
4294,(2002)
4295,(2002)
4296,(2002)
4297,(I) (2002)
4298,(2002)
4299,(2002)
4300,(2002)
4301,(2002)
4302,(2002)
4303,(2002)
4304,(2002)
4305,(2002)
4306,(2002)
4307,(2002)
4308,(2002)
4309,(I) (2002)
4310,(2002)
4311,(2002)
4312,(2002)
4313,(2002)
4314,(2002)
4315,(2002)
4316,(2002)
4317,(2002)
4318,(2002)
4319,(2002)
4320,(2002)
4321,(2002)
4322,(2002)
4323,(2002)
4324,(2002)
4325,(2002)
4326,(2002)
4327,(2002)
4328,(2002)
4329,(2002)
4330,(2002)
4331,(2002)
4332,(2002)
4333,(2002)
4334,(2002)
4335,(2002)
4336,(2002)
4337,(2002)
4338,(2002)
4339,(2002)
4340,(2002)
4341,(2002)
4342,(2002)
4343,(2002)
4344,(2002)
4345,(2002)
4346,(2002)
4347,(2002)
4348,(2002)
4349,(2002)
4350,(2002)
4351,(2002)
4352,(2002)
4353,(2002)
4354,(2002)
4355,(2002)
4356,(2002)
4357,(2002)
4358,(2002)
4359,(2002)
4360,(2002)
4361,(2002)
4362,(2002)
4363,(2002)
4364,(2002)
4365,(2002)
4366,(2002)
4367,(2002)
4368,(2002)
4369,(2002)
4370,(2002)
4371,(2002)
4372,(2002)
4373,(2002)
4374,(2002)
4375,(2002)
4376,(2002)
4377,(2002)
4378,(2002)
4379,(2002)
4380,(2002)
4381,(2002)
4382,(2002)
4383,(2002)
4384,(2002)
4385,(2002)
4386,(2002)
4387,(2002)
4388,(2002)
4389,(2002)
4390,(2002)
4391,(2002)
4392,(2002)
4393,(2002)
4394,(2002)
4395,(2002)
4396,(2002)
4397,(2002)
4398,(2002)
4399,(2002)
4400,(2002)
4401,(2002)
4402,(2002)
4403,(2002)
4404,(2002)
4405,(2002)
4406,(2002)
4407,(2002)
4408,(2002)
4409,(2002)
4410,(2002)
4411,(2002)
4412,(2002)
4413,(2002)
4414,(2002)
4415,(2002)
4416,(2002)
4417,(2002)
4418,(2002)
4419,(2002)
4420,(2002)
4421,(2002)
4422,(2002)
4423,(2002)
4424,(2002)
4425,(2002)
4426,(2002)
4427,(2002)
4428,(2002)
4429,(2002)
4430,(2002)
4431,(2002)
4432,(2002)
4433,(2002)
4434,(2002)
4435,(2002)
4436,(2002)
4437,(II) (2002)
4438,(2002)
4439,(2002)
4440,(2002)
4441,(2002)
4442,(2002)
4443,(2002)
4444,(2002)
4445,(2002)
4446,(2002)
4447,(III) (2002)
4448,(2002)
4449,(2002)
4450,(2002)
4451,(2002)
4452,(2002)
4453,(2002)
4454,(2002)
4455,(2002)
4456,(2002)
4457,(2002)
4458,(2002)
4459,(2002)
4460,(2002)
4461,(2002)
4462,(2002)
4463,(2002)
4464,(2002)
4465,(2002)
4466,(2002)
4467,(2002)
4468,(2002)
4469,(2002)
4470,(2002)
4471,(2002)
4472,(2002)
4473,(2002)
4474,(2002)
4475,(2002)
4476,(2002)
4477,(2002)
4478,(2002)
4479,(2002)
4480,(2002)
4481,(2002)
4482,(2002)
4483,(2002)
4484,(2002)
4485,(2002)
4486,(2002)
4487,(2002)
4488,(2002)
4489,(2002)
4490,(II) (2002)
4491,(2002)
4492,(2002)
4493,(2002)
4494,(2002)
4495,(2002)
4496,(2002)
4497,(2002)
4498,(2002)
4499,(2002)
4500,(2002)
4501,(2002)
4502,(2002)
4503,(I) (2002)
4504,(2002)
4505,(2002)
4506,(2002)
4507,(2002)
4508,(2002)
4509,(2002)
4510,(2002)
4511,(2002)
4512,(2002)
4513,(2002)
4514,(2002)
4515,(2002)
4516,(2002)
4517,(2002)
4518,(2002)
4519,(2002)
4520,(2002)
4521,(2002)
4522,(2002)
4523,(2002)
4524,(2002)
4525,(2002)
4526,(2002)
4527,(2002)
4528,(2002)
4529,(2002)
4530,(2002)
4531,(2002)
4532,(2002)
4533,(2002)
4534,(2002)
4535,(2002)
4536,(2002)
4537,(2002)
4538,(2002)
4539,(2002)
4540,(2002)
4541,(2002)
4542,(2002)
4543,(2002)
4544,(2002)
4545,(2002)
4546,(2002)
4547,(2002)
4548,(2002)
4549,(2002)
4550,(2002)
4551,(2002)
4552,(2002)
4553,(I) (2002)
4554,(2002)
4555,(2002)
4556,(2002)
4557,(2002)
4558,(2002)
4559,(2002)
4560,(2002)
4561,(2002)
4562,(2002)
4563,(2002)
4564,(2002)
4565,(2002)
4566,(I) (2002)
4567,(I) (2002)
4568,(2002)
4569,(2002)
4570,(2002)
4571,(2002)
4572,(2002)
4573,(2002)
4574,(2002)
4575,(2002)
4576,(2002)
4577,(2002)
4578,(2002)
4579,(2002)
4580,(2002)
4581,(2002)
4582,(2002)
4583,(2002)
4584,(2002)
4585,(2002)
4586,(2002)
4587,(2002)
4588,(2002)
4589,(2002)
4590,(2002)
4591,(2002)
4592,(2002)
4593,(2002)
4594,(I) (2002)
4595,(2002)
4596,(2002)
4597,(2002)
4598,(2002)
4599,(2002)
4600,(2002)
4601,(2002)
4602,(2002)
4603,(2002)
4604,(2002)
4605,(2002)
4606,(2002)
4607,(2002)
4608,(2002)
4609,(2002)
4610,(2002)
4611,(2002)
4612,(2002)
4613,(2002)
4614,(2002)
4615,(2002)
4616,(2002)
4617,(2002)
4618,(2002)
4619,(2002)
4620,(2002)
4621,(2002)
4622,(2002)
4623,(2002)
4624,(2002)
4625,(2002)
4626,(2002)
4627,(2002)
4628,(2002)
4629,(2002)
4630,(2002)
4631,(2002)
4632,(2002)
4633,(I) (2002)
4634,(2002)
4635,(2002)
4636,(2002)
4637,(2002)
4638,(2002)
4639,(2002)
4640,(2002)
4641,(2002)
4642,(2002)
4643,(I) (2002)
4644,(2002)
4645,(2002)
4646,(2002)
4647,(2002)
4648,(2002)
4649,(2002)
4650,(2002)
4651,(2002)
4652,(2002)
4653,(2002)
4654,(2002)
4655,(2002)
4656,(I) (2002)
4657,(2002)
4658,(2002)
4659,(2002)
4660,(2002)
4661,(2002)
4662,(2002)
4663,(2002)
4664,(2002)
4665,(2002)
4666,(2002)
4667,(2002)
4668,(2002)
4669,(2002)
4670,(II) (2002)
4671,(2002)
4672,(II) (2002)
4673,(2002)
4674,(2002)
4675,(2002)
4676,(2002)
4677,(2002)
4678,(2002)
4679,(2002)
4680,(2002)
4681,(2002)
4682,(2002)
4683,(2002)
4684,(2002)
4685,(2002)
4686,(2002)
4687,(2002)
4688,(2002)
4689,(2002)
4690,(2002)
4691,(I) (2002)
4692,(2002)
4693,(2002)
4694,(2002)
4695,(2002)
4696,(2002)
4697,(2002)
4698,(2002)
4699,(2002)
4700,(2002)
4701,(2002)
4702,(2002)
4703,(2002)
4704,(2002)
4705,(2002)
4706,(II) (2002)
4707,(2002)
4708,(2002)
4709,(2002)
4710,(2002)
4711,(2002)
4712,(2002)
4713,(2002)
4714,(2002)
4715,(2002)
4716,(2002)
4717,(2002)
4718,(2002)
4719,(2002)
4720,(2002)
4721,(2002)
4722,(2002)
4723,(2002)
4724,(2002)
4725,(2002)
4726,(2002)
4727,(2002)
4728,(2002)
4729,(2002)
4730,(2002)
4731,(2002)
4732,(2002)
4733,(2002)
4734,(II) (2002)
4735,(2002)
4736,(2002)
4737,(2002)
4738,(2002)
4739,(2002)
4740,(2002)
4741,(2002)
4742,(2002)
4743,(2002)
4744,(2002)
4745,(2002)
4746,(2002)
4747,(II) (2002)
4748,(2002)
4749,(2002)
4750,(2002)
4751,(2002)
4752,(2002)
4753,(2002)
4754,(2002)
4755,(2002)
4756,(2002)
4757,(2002)
4758,(2002)
4759,(2002)
4760,(2002)
4761,(2002)
4762,(2002)
4763,(2002)
4764,(2002)
4765,(2002)
4766,(2002)
4767,(2002)
4768,(2002)
4769,(2002)
4770,(2002)
4771,(2002)
4772,(2002)
4773,(2002)
4774,(2002)
4775,(2002)
4776,(II) (2002)
4777,(2002)
4778,(2002)
4779,(2002)
4780,(2002)
4781,(2002)
4782,(2002)
4783,(2002)
4784,(2002)
4785,(2002)
4786,(2002)
4787,(2002)
4788,(2002)
4789,(2002)
4790,(2002)
4791,(2002)
4792,(2002)
4793,(2002)
4794,(2002)
4795,(2002)
4796,(2002)
4797,(2002)
4798,(2002)
4799,(2002)
4800,(2002)
4801,(2002)
4802,(2002)
4803,(2002)
4804,(2002)
4805,(2002)
4806,(2002)
4807,(2002)
4808,(2002)
4809,(2002)
4810,(2002)
4811,(2002)
4812,(2002)
4813,(2002)
4814,(2002)
4815,(2002)
4816,(2002)
4817,(2002)
4818,(2002)
4819,(2002)
4820,(2002)
4821,(2002)
4822,(2002)
4823,(2002)
4824,(2002)
4825,(2002)
4826,(2002)
4827,(2002)
4828,(2002)
4829,(2002)
4830,(2002)
4831,(2002)
4832,(2002)
4833,(2002)
4834,(2002)
4835,(2002)
4836,(2002)
4837,(2002)
4838,(2002)
4839,(2002)
4840,(2002)
4841,(2002)
4842,(2002)
4843,(2002)
4844,(2002)
4845,(2002)
4846,(2002)
4847,(2002)
4848,(2002)
4849,(2002)
4850,(2002)
4851,(2002)
4852,(2002)
4853,(2002)
4854,(2002)
4855,(2002)
4856,(2002)
4857,(2002)
4858,(2002)
4859,(2002)
4860,(2002)
4861,(2002)
4862,(2002)
4863,(2002)
4864,(2002)
4865,(2002)
4866,(2002)
4867,(2002)
4868,(2002)
4869,(2002)
4870,(2002)
4871,(2002)
4872,(2002)
4873,(I) (2002)
4874,(2002)
4875,(2002)
4876,(2002)
4877,(2002)
4878,(2002)
4879,(2002)
4880,(2002)
4881,(2002)
4882,(2002)
4883,(2002)
4884,(2002)
4885,(2002)
4886,(2002)
4887,(2002)
4888,(2002)
4889,(2002)
4890,(2002)
4891,(2002)
4892,(2002)
4893,(2002)
4894,(2002)
4895,(2002)
4896,(2002)
4897,(2002)
4898,(2002)
4899,(2002)
4900,(2002)
4901,(2002)
4902,(2002)
4903,(2002)
4904,(2002)
4905,(2002)
4906,(2002)
4907,(2002)
4908,(2002)
4909,(2002)
4910,(2002)
4911,(2002)
4912,(2002)
4913,(2002)
4914,(2002)
4915,(2002)
4916,(2002)
4917,(2002)
4918,(I) (2002)
4919,(2002)
4920,(2002)
4921,(2002)
4922,(2002)
4923,(2002)
4924,(I) (2002)
4925,(2002)
4926,(2002)
4927,(2002)
4928,(2002)
4929,(2002)
4930,(2002)
4931,(2002)
4932,(2002)
4933,(2002)
4934,(2002)
4935,(2002)
4936,(2002)
4937,(2002)
4938,(2002)
4939,(2002)
4940,(2002)
4941,(2002)
4942,(2002)
4943,(2002)
4944,(2002)
4945,(2002)
4946,(2002)
4947,(2002)
4948,(2016)
4949,(2002)
4950,(2002)
4951,(2002)
4952,(2002)
4953,(2002)
4954,(2002)
4955,(2002)
4956,(2002)
4957,(2002)
4958,(2002)
4959,(2002)
4960,(2002)
4961,(2002)
4962,(2002)
4963,(2002)
4964,(2002)
4965,(2002)
4966,(2002)
4967,(2002)
4968,(2002)
4969,(2002)
4970,(2002)
4971,(2002)
4972,(2002)
4973,(2002)
4974,(2002)
4975,(2002)
4976,(2002)
4977,(2002)
4978,(2002)
4979,(2002)
4980,(2002)
4981,(2002)
4982,(2002)
4983,(2002)
4984,(2002)
4985,(2002)
4986,(2002)
4987,(2002)
4988,(I) (2002)
4989,(2002)
4990,(2002)
4991,(2002)
4992,(2002)
4993,(2002)
4994,(2002)
4995,(2002)
4996,(2002)
4997,(2002)
4998,(2002)
4999,(2002)
5000,(2002)
5001,(2002)
5002,(2002)
5003,(2002)
5004,(2002)
5005,(2002)
5006,(2002)
5007,(2002)
5008,(2002)
5009,(2002)
5010,(2002)
5011,(2002)
5012,(2002)
5013,(2002)
5014,(2002)
5015,(2002)
5016,(2002)
5017,(2002)
5018,(2002)
5019,(2002)
5020,(2002)
5021,(2002)
5022,(2002)
5023,(2002)
5024,(2002)
5025,(2002)
5026,(2002)
5027,(2002)
5028,(2002)
5029,(2002)
5030,(2002)
5031,(2002)
5032,(2002)
5033,(2002)
5034,(2002)
5035,(2002)
5036,(2002)
5037,(2002)
5038,(2002)
5039,(2002)
5040,(2002)
5041,(2002)
5042,(2002)
5043,(2002)
5044,(2002)
5045,(2002)
5046,(2002)
5047,(2002)
5048,(2002)
5049,(2002)
5050,(2002)
5051,(2002)
5052,(2002)
5053,(2002)
5054,(2002)
5055,(2002)
5056,(2002)
5057,(2002)
5058,(2002)
5059,(2002)
5060,(2002)
5061,(2002)
5062,(2002)
5063,(2002)
5064,(2002)
5065,(2002)
5066,(2002)
5067,(2002)
5068,(2002)
5069,(2002)
5070,(2002)
5071,(2002)
5072,(2002)
5073,(2002)
5074,(2002)
5075,(2002)
5076,(2002)
5077,(2002)
5078,(2002)
5079,(2002)
5080,(2002)
5081,(2002)
5082,(2002)
5083,(2002)
5084,(2002)
5085,(2002)
5086,(2002)
5087,(2002)
5088,(2002)
5089,(2002)
5090,(2002)
5091,(2002)
5092,(2002)
5093,(2002)
5094,(II) (2002)
5095,(2002)
5096,(2002)
5097,(2002)
5098,(2002)
5099,(2002)
5100,(2002)
5101,(2002)
5102,(2002)
5103,(2002)
5104,(2002)
5105,(2002)
5106,(2002)
5107,(2002)
5108,(2002)
5109,(2002)
5110,(2002)
5111,(2002)
5112,(I) (2002)
5113,(2002)
5114,(2002)
5115,(2002)
5116,(2002)
5117,(2002)
5118,(2002)
5119,(2002)
5120,(2002)
5121,(2002)
5122,(2002)
5123,(2002)
5124,(2002)
5125,(2002)
5126,(2002)
5127,(2002)
5128,(2002)
5129,(2002)
5130,(2002)
5131,(2002)
5132,(2002)
5133,(2002)
5134,(2002)
5135,(2002)
5136,(2002)
5137,(2002)
5138,(2002)
5139,(2002)
5140,(2002)
5141,(2002)
5142,(2002)
5143,(2002)
5144,(2002)
5145,(2002)
5146,(2002)
5147,(2002)
5148,(2002)
5149,(2002)
5150,(2002)
5151,(2002)
5152,(2002)
5153,(2002)
5154,(2002)
5155,(2002)
5156,(2002)
5157,(2002)
5158,(2002)
5159,(2002)
5160,(2002)
5161,(2002)
5162,(2002)
5163,(2002)
5164,(2002)
5165,(2002)
5166,(2002)
5167,(2002)
5168,(2002)
5169,(2002)
5170,(2002)
5171,(2002)
5172,(2002)
5173,(2002)
5174,(2002)
5175,(2002)
5176,(2002)
5177,(2002)
5178,(2002)
5179,(2002)
5180,(2002)
5181,(2002)
5182,(2002)
5183,(2002)
5184,(2002)
5185,(2002)
5186,(2002)
5187,(2002)
5188,(2002)
5189,(2002)
5190,(2002)
5191,(2002)
5192,(2002)
5193,(2002)
5194,(2002)
5195,(2002)
5196,(2002)
5197,(2002)
5198,(2002)
5199,(2002)
5200,(2002)
5201,(2002)
5202,(2002)
5203,(2002)
5204,(2002)
5205,(2002)
5206,(2002)
5207,(2002)
5208,(2002)
5209,(2002)
5210,(2002)
5211,(2002)
5212,(2002)
5213,(2002)
5214,(2002)
5215,(2002)
5216,(2002)
5217,(2002)
5218,(2002)
5219,(2002)
5220,(2002)
5221,(2002)
5222,(II) (2002)
5223,(2002)
5224,(2002)
5225,(2002)
5226,(2002)
5227,(2002)
5228,(2002)
5229,(2002)
5230,(2002)
5231,(2002)
5232,(2002)
5233,(III) (2002)
5234,(2002)
5235,(2002)
5236,(2002)
5237,(2002)
5238,(2002)
5239,(2002)
5240,(2002)
5241,(2002)
5242,(2002)
5243,(2002)
5244,(2002)
5245,(2002)
5246,(2002)
5247,(2002)
5248,(2002)
5249,(2002)
5250,(2002)
5251,(2002)
5252,(2002)
5253,(2002)
5254,(2002)
5255,(2002)
5256,(2002)
5257,(2002)
5258,(2002)
5259,(2002)
5260,(2002)
5261,(2002)
5262,(2002)
5263,(2002)
5264,(2002)
5265,(2002)
5266,(2002)
5267,(2002)
5268,(2002)
5269,(2002)
5270,(2002)
5271,(2002)
5272,(2002)
5273,(2002)
5274,(2002)
5275,(2002)
5276,(2002)
5277,(2002)
5278,(2002)
5279,(2002)
5280,(2002)
5281,(2002)
5282,(2002)
5283,(2002)
5284,(2002)
5285,(2002)
5286,(2002)
5287,(2002)
5288,(2002)
5289,(2002)
5290,(2002)
5291,(2002)
5292,(2002)
5293,(2002)
5294,(2002)
5295,(2002)
5296,(2002)
5297,(2002)
5298,(2002)
5299,(2002)
5300,(2002)
5301,(II) (2002)
5302,(2002)
5303,(2002)
5304,(2002)
5305,(2002)
5306,(2002)
5307,(2002)
5308,(2002)
5309,(2002)
5310,(2002)
5311,(2002)
5312,(2002)
5313,(2002)
5314,(2002)
5315,(2002)
5316,(2002)
5317,(2002)
5318,(2002)
5319,(2002)
5320,(2002)
5321,(2002)
5322,(2002)
5323,(2002)
5324,(2002)
5325,(2002)
5326,(2002)
5327,(2002)
5328,(2002)
5329,(2002)
5330,(2002)
5331,(2002)
5332,(2002)
5333,(2002)
